编号,问题,SQL 查询语句,图形格式,回答,状态,备注
B1011,"[{""Q"":""2025年第三季度，资产负债率（负债总额/资产总额）超过60%的中药公司有哪些？请列出股票代码、简称、资产负债率（%）。""}]","SELECT stock_code, stock_abbr, asset_liability_ratio FROM financials_view WHERE report_period = '2025Q3' AND asset_liability_ratio > 60.0",柱状图,"[{""Q"": ""2025年第三季度，资产负债率（负债总额/资产总额）超过60%的中药公司有哪些？请列出股票代码、简称、资产负债率（%）。"", ""A"": {""content"": ""根据查询结果，2025年第三季度，资产负债率超过60%的中药公司共有5家，具体如下：\n- 股票代码002219，简称新里程，资产负债率69.13%\n- 股票代码002589，简称瑞康医药，资产负债率64.42%\n- 股票代码600129，简称太极集团，资产负债率74.16%\n- 股票代码600671，简称天目药业，资产负债率78.06%\n- 股票代码603139，简称康惠制药，资产负债率60.48%"", ""image"": [""./result/B1011_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期、资产负债率超过60%的记录。由于查询计划中companies为空且未指定具体中药公司列表，这里直接使用资产负债率阈值过滤。题目要求列出股票代码、简称和资产负债率，因此SELECT这些字段。
B1012,"[{""Q"":""2025年第三季度，“经营性现金流量净额”为负数且“净利润”为正数的公司有哪些？请列出其股票代码、简称、经营性现金流净额（万元）、净利润（万元）。""}]","SELECT stock_code, stock_abbr, operating_cf_net_amount, net_profit FROM financials_view WHERE report_period = '2025Q3' AND operating_cf_net_amount < 0 AND net_profit > 0",柱状图,"[{""Q"": ""2025年第三季度，“经营性现金流量净额”为负数且“净利润”为正数的公司有哪些？请列出其股票代码、简称、经营性现金流净额（万元）、净利润（万元）。"", ""A"": {""content"": ""2025年第三季度，经营性现金流量净额为负数且净利润为正数的公司共有8家，具体如下：\n\n- 股票代码 002198，简称 嘉应制药，经营性现金流净额 -7,122.72 万元，净利润 2,179.43 万元\n- 股票代码 300158，简称 振东制药，经营性现金流净额 -60,273.69 万元，净利润 2,036.41 万元\n- 股票代码 300534，简称 陇神戎发，经营性现金流净额 -8,081.57 万元，净利润 2,702.94 万元\n- 股票代码 600080，简称 金花股份，经营性现金流净额 -5,772.13 万元，净利润 3,448.12 万元\n- 股票代码 600222，简称 太龙药业，经营性现金流净额 -8,898.90 万元，净利润 2,532.55 万元\n- 股票代码 600252，简称 中恒集团，经营性现金流净额 -15,639.67 万元，净利润 2,464.04 万元\n- 股票代码 600332，简称 白云山，经营性现金流净额 -197,197.36 万元，净利润 331,005.21 万元\n- 股票代码 600671，简称 天目药业，经营性现金流净额 -3,083.11 万元，净利润 1,420.88 万元"", ""image"": [""./result/B1012_1.jpg""]}}]",ok,根据查询计划，需要筛选2025年第三季度（periods: ['2025Q3']）的数据，并找出经营性现金流量净额为负数（operating_cf_net_amount < 0）且净利润为正数（net_profit > 0）的公司。查询结果需要包含股票代码、简称、经营性现金流净额和净利润。
B1013,"[{""Q"":""2025年第三季度，“销售毛利率”和“销售净利率”均高于行业均值的中药公司有哪些？请同步输出行业均值和公司具体数值。""}]","WITH industry_avg AS (
    SELECT 
        AVG(gross_profit_margin) AS avg_gross_profit_margin,
        AVG(net_profit_margin) AS avg_net_profit_margin
    FROM financials_view 
    WHERE report_period = '2025Q3' 
      AND stock_abbr IN ('云南白药', '片仔癀', '同仁堂', '白云山', '华润三九', '东阿阿胶', '天士力', '以岭药业', '步长制药', '康恩贝', '九芝堂', '太极集团', '中新药业', '广誉远', '健民集团', '马应龙', '仁和药业', '江中药业', '千金药业', '桂林三金', '沃华医药', '贵州百灵', '振东制药', '益盛药业', '康缘药业', '奇正藏药', '西藏药业', '羚锐制药', '太安堂', '嘉应制药', '紫鑫药业', '佛慈制药', '陇神戎发', '盘龙药业', '寿仙谷', '一品红', '新天药业', '特一药业', '大理药业', '龙津药业', '方盛制药', '贵州三力', '万邦德', '吉贝尔', '葫芦娃', '维康药业', '共同药业', '苑东生物', '泽璟制药', '百奥泰', '前沿生物', '艾力斯', '神州细胞', '君实生物', '康希诺', '康泰生物', '智飞生物', '沃森生物', '华兰生物', '天坛生物', '博雅生物', '卫光生物', '双林生物')
)
SELECT 
    f.stock_code,
    f.stock_abbr,
    f.gross_profit_margin,
    f.net_profit_margin,
    i.avg_gross_profit_margin,
    i.avg_net_profit_margin
FROM financials_view f
CROSS JOIN industry_avg i
WHERE f.report_period = '2025Q3' 
  AND f.stock_abbr IN ('云南白药', '片仔癀', '同仁堂', '白云山', '华润三九', '东阿阿胶', '天士力', '以岭药业', '步长制药', '康恩贝', '九芝堂', '太极集团', '中新药业', '广誉远', '健民集团', '马应龙', '仁和药业', '江中药业', '千金药业', '桂林三金', '沃华医药', '贵州百灵', '振东制药', '益盛药业', '康缘药业', '奇正藏药', '西藏药业', '羚锐制药', '太安堂', '嘉应制药', '紫鑫药业', '佛慈制药', '陇神戎发', '盘龙药业', '寿仙谷', '一品红', '新天药业', '特一药业', '大理药业', '龙津药业', '方盛制药', '贵州三力', '万邦德', '吉贝尔', '葫芦娃', '维康药业', '共同药业', '苑东生物', '泽璟制药', '百奥泰', '前沿生物', '艾力斯', '神州细胞', '君实生物', '康希诺', '康泰生物', '智飞生物', '沃森生物', '华兰生物', '天坛生物', '博雅生物', '卫光生物', '双林生物')
  AND f.gross_profit_margin > i.avg_gross_profit_margin
  AND f.net_profit_margin > i.avg_net_profit_margin
ORDER BY f.stock_code;",柱状图,"[{""Q"": ""2025年第三季度，“销售毛利率”和“销售净利率”均高于行业均值的中药公司有哪些？请同步输出行业均值和公司具体数值。"", ""A"": {""content"": ""2025年第三季度，中药行业销售毛利率均值为57.02%，销售净利率均值为9.58%。  \n共有12家公司的销售毛利率和销售净利率均高于行业均值，具体如下：  \n\n- 东阿阿胶：毛利率73.69%，净利率26.73%  \n- 沃华医药：毛利率75.12%，净利率10.25%  \n- 桂林三金：毛利率75.23%，净利率26.34%  \n- 奇正藏药：毛利率82.25%，净利率27.81%  \n- 以岭药业：毛利率60.53%，净利率17.05%  \n- 羚锐制药：毛利率81.02%，净利率21.40%  \n- 天士力：毛利率66.99%，净利率15.60%  \n- 江中药业：毛利率66.05%，净利率23.30%  \n- 健民集团：毛利率59.20%，净利率11.20%  \n- 步长制药：毛利率62.31%，净利率10.25%  \n- 寿仙谷：毛利率79.06%，净利率17.75%  \n- 方盛制药：毛利率71.28%，净利率21.41%"", ""image"": [""./result/B1013_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3期间，销售毛利率(gross_profit_margin)和销售净利率(net_profit_margin)均高于行业均值的中药公司。行业均值通过子查询计算所有中药公司（使用stock_abbr IN列表）的平均值。然后通过CROSS JOIN将行业均值与每家公司比较，筛选出同时高于均值的公司，并输出公司代码、简称、具体数值以及行业均值。
B1014,"[{""Q"":""云南白药（000538）2025年第三季度的“营业总收入环比增长率”与2024年第三季度的环比增长率相比，变化了多少？请展示两年同期的环比数据。""}]","SELECT stock_code, stock_abbr, report_period, operating_revenue_qoq_growth FROM financials_view WHERE stock_code = '000538' AND report_period IN ('2025Q3', '2024Q3') ORDER BY report_period DESC",柱状图,"[{""Q"": ""云南白药（000538）2025年第三季度的“营业总收入环比增长率”与2024年第三季度的环比增长率相比，变化了多少？请展示两年同期的环比数据。"", ""A"": {""content"": ""云南白药（000538）2025年第三季度的营业总收入环比增长率为-9.78%，2024年第三季度为-2.28%。相比之下，2025年第三季度的环比降幅扩大了约7.5个百分点。"", ""image"": [""./result/B1014_1.jpg""]}}]",ok,查询计划指定了公司为云南白药（代码000538），时期为2025Q3和2024Q3，指标为营业总收入环比增长率。该指标对应字段为operating_revenue_qoq_growth。使用IN筛选两个报告期，并按报告期降序排列以清晰展示。
B1015,"[{""Q"":""2022-2025年第三季度，“加权平均净资产收益率（扣非）”连续四个报告期均超过10%的公司有哪些？请列出股票代码、简称及各期收益率。""}]","WITH filtered AS ( SELECT stock_code, stock_abbr, report_period, roe_weighted_excl_non_recurring FROM financials_view WHERE report_period IN ('2022Q3', '2023Q3', '2024Q3', '2025Q3') AND roe_weighted_excl_non_recurring > 10.0), qualified AS ( SELECT stock_code, stock_abbr FROM filtered GROUP BY stock_code, stock_abbr HAVING COUNT(DISTINCT report_period) = 4) SELECT f.stock_code, f.stock_abbr, f.report_period, f.roe_weighted_excl_non_recurring FROM filtered f JOIN qualified q ON f.stock_code = q.stock_code ORDER BY f.stock_code, f.report_period",无,"[{""Q"": ""2022-2025年第三季度，“加权平均净资产收益率（扣非）”连续四个报告期均超过10%的公司有哪些？请列出股票代码、简称及各期收益率。"", ""A"": {""content"": ""当前数据库中，没有公司在 2022Q3、2023Q3、2024Q3、2025Q3 这几个报告期内连续满足题目设定的 加权平均净资产收益率（扣非） 条件（阈值 10.0）。"", ""image"": []}}]",ok,Used deterministic SQL template for a known query pattern.
B1016,"[{""Q"":""2025年第三季度，“资产-存货”金额排名前三的公司，其“营业总收入”与存货金额的比值分别是多少？请列出公司简称、存货（万元）、营业总收入（万元）及比值。""}]","WITH ranked AS (
  SELECT
    stock_abbr,
    asset_inventory AS 存货_万元,
    total_operating_revenue AS 营业总收入_万元,
    total_operating_revenue / NULLIF(asset_inventory, 0) AS 比值,
    ROW_NUMBER() OVER (ORDER BY asset_inventory DESC) AS rn
  FROM financials_view
  WHERE report_period = '2025Q3'
    AND asset_inventory IS NOT NULL
    AND total_operating_revenue IS NOT NULL
)
SELECT
  stock_abbr AS 公司简称,
  存货_万元,
  营业总收入_万元,
  比值
FROM ranked
WHERE rn <= 3
ORDER BY rn;",柱状图,"[{""Q"": ""2025年第三季度，“资产-存货”金额排名前三的公司，其“营业总收入”与存货金额的比值分别是多少？请列出公司简称、存货（万元）、营业总收入（万元）及比值。"", ""A"": {""content"": ""2025年第三季度，“资产-存货”金额排名前三的公司及其相关数据如下：\n\n1. **同仁堂**：存货为1,112,490.38万元，营业总收入为1,330,791.48万元，比值为1.20。\n2. **白云山**：存货为1,108,068.57万元，营业总收入为6,160,599.38万元，比值为5.56。\n3. **华润三九**：存货为638,694.74万元，营业总收入为2,198,640.40万元，比值为3.44。"", ""image"": [""./result/B1016_1.jpg""]}}]",ok,"根据查询计划，这是一个排名类问题，需要找出2025Q3存货金额最高的前三家公司，并计算营业总收入与存货的比值。查询计划中指定的periods为['2025Q3']，metrics包含['资产-存货', '营业总收入']，top_n为3。'资产-存货'对应schema中的asset_inventory，'营业总收入'对应total_operating_revenue。使用ROW_NUMBER()按存货降序排名，取前三名。计算比值时使用total_operating_revenue / asset_inventory，并处理除零错误。结果按要求返回公司简称、存货、营业总收入及比值。"
B1017,"[{""Q"":""2025年第三季度，“资产-应收账款”占“营业总收入”比例超过30%的公司有哪些？请列出股票代码、简称、应收账款占比（%）。""}]","SELECT stock_code, stock_abbr, (asset_accounts_receivable / total_operating_revenue) * 100 AS accounts_receivable_ratio FROM financials_view WHERE report_period = '2025Q3' AND (asset_accounts_receivable / total_operating_revenue) > 0.3 ORDER BY accounts_receivable_ratio DESC",柱状图,"[{""Q"": ""2025年第三季度，“资产-应收账款”占“营业总收入”比例超过30%的公司有哪些？请列出股票代码、简称、应收账款占比（%）。"", ""A"": {""content"": ""2025年第三季度，应收账款占营业总收入比例超过30%的公司共有30家。具体名单及占比如下：\n\n1.  珍宝岛（603567）：338.10%\n2.  天目药业（600671）：96.15%\n3.  太龙药业（600222）：83.59%\n4.  维康药业（300878）：71.77%\n5.  万邦德（002082）：71.57%\n6.  瑞康医药（002589）：69.05%\n7.  贵州百灵（002424）：68.52%\n8.  昆药集团（600422）：65.68%\n9.  康美药业（600518）：62.47%\n10. 红日药业（300026）：61.43%\n11. 华神科技（000790）：59.07%\n12. 莱茵生物（002166）：58.52%\n13. 信邦制药（002390）：57.22%\n14. 通化金马（000766）：55.32%\n15. 贵州三力（603439）：52.87%\n16. 康惠制药（603139）：51.67%\n17. 新里程（002219）：51.55%\n18. 盘龙药业（002864）：51.20%\n19. 嘉应制药（002198）：46.24%\n20. 新天药业（002873）：45.22%\n21. 中恒集团（600252）：41.12%\n22. 振东制药（300158）：39.52%\n23. 济川药业（600566）：39.41%\n24. 佐力药业（300181）：39.23%\n25. 太极集团（600129）：35.82%\n26. 粤万年青（301111）：35.49%\n27. 华润三九（000999）：34.87%\n28. 健民集团（600976）：33.92%\n29. 益盛药业（002566）：33.84%\n30. 陇神戎发（300534）：33.50%\n\n其中，珍宝岛的占比高达338.10%，结果存在异常，建议复核口径或数据。"", ""image"": [""./result/B1017_1.jpg""]}}]",ok,查询计划要求筛选2025Q3报告期，计算应收账款占营业收入比例超过30%的公司。由于数据库中没有直接的应收账款占比字段，需要根据schema中的asset_accounts_receivable和total_operating_revenue计算。阈值30%对应比例值0.3。结果按占比降序排列，并返回股票代码、简称和计算出的占比（百分比形式）。
B1018,"[{""Q"":""2025年第三季度，“净利润同比增长率”波动最大（即与2024年同期相比，增幅或降幅绝对值最大）的3家公司是哪些？请展示具体增长率。""}]","SELECT stock_code, stock_abbr, net_profit_yoy_growth FROM financials_view WHERE report_period = '2025Q3' AND net_profit_yoy_growth IS NOT NULL ORDER BY ABS(net_profit_yoy_growth) DESC LIMIT 3",柱状图,"[{""Q"": ""2025年第三季度，“净利润同比增长率”波动最大（即与2024年同期相比，增幅或降幅绝对值最大）的3家公司是哪些？请展示具体增长率。"", ""A"": {""content"": ""2025年第三季度，净利润同比增长率波动最大的3家公司是：\n1. 特一药业（002728），增长率为985.18%。\n2. 华神科技（000790），增长率为-736.16%。\n3. 嘉应制药（002198），增长率为658.50%。"", ""image"": [""./result/B1018_1.jpg""]}}]",ok,查询计划要求：排名题，期间为2025Q3，指标为净利润同比增长率，取Top 3。波动最大即绝对值最大，因此按net_profit_yoy_growth的绝对值降序排列，取前3条。需要展示具体公司及增长率，所以选择stock_code、stock_abbr和net_profit_yoy_growth。
B1019,"[{""Q"":""2025年第三季度，“营业总支出-研发费用”占“营业总收入”比例排名前五的公司有哪些？请列出简称、研发费用占比（%）。""}]","WITH base AS (
    SELECT
        stock_abbr,
        operating_expense_rnd_expenses AS rnd_expense,
        total_operating_revenue AS operating_revenue
    FROM financials_view
    WHERE report_period = '2025Q3'
        AND operating_expense_rnd_expenses IS NOT NULL
        AND total_operating_revenue IS NOT NULL
        AND total_operating_revenue != 0
)
SELECT
    stock_abbr,
    (rnd_expense / operating_revenue) * 100 AS rnd_expense_ratio_percent
FROM base
ORDER BY rnd_expense_ratio_percent DESC
LIMIT 5",柱状图,"[{""Q"": ""2025年第三季度，“营业总支出-研发费用”占“营业总收入”比例排名前五的公司有哪些？请列出简称、研发费用占比（%）。"", ""A"": {""content"": ""康泰医学，rnd_expense_ratio_percent=20.08%\n康缘药业，rnd_expense_ratio_percent=15.01%\n寿仙谷，rnd_expense_ratio_percent=9.79%\n华森制药，rnd_expense_ratio_percent=9.46%\n以岭药业，rnd_expense_ratio_percent=9.27%"", ""image"": [""./result/B1019_1.jpg""]}}]",ok,根据查询计划，需要计算2025Q3期间，研发费用占营业总收入的比例，并取排名前五的公司。题目中的“营业总支出-研发费用”对应字段 operating_expense_rnd_expenses，“营业总收入”对应 total_operating_revenue。比例需要以百分比形式展示，因此计算 (rnd_expense / operating_revenue) * 100。按此比例降序排序并限制5条记录。
B1020,"[{""Q"":""2025年第三季度，“股东权益-未分配利润”金额排名前五的公司，其2025年的“净利润”占未分配利润的比例是多少？请展示具体数值。""}]","WITH top_unappropriated AS (
    SELECT stock_code, stock_abbr, equity_unappropriated_profit AS unappropriated_profit
    FROM financials_view
    WHERE report_period = '2025Q3'
    ORDER BY equity_unappropriated_profit DESC
    LIMIT 5
)
SELECT 
    t.stock_code,
    t.stock_abbr,
    t.unappropriated_profit,
    fv.net_profit AS net_profit_2025,
    CASE 
        WHEN t.unappropriated_profit != 0 THEN (fv.net_profit / t.unappropriated_profit) * 100
        ELSE NULL
    END AS net_profit_to_unappropriated_ratio_percent
FROM top_unappropriated t
LEFT JOIN financials_view fv ON t.stock_code = fv.stock_code AND fv.report_period = '2025FY'
ORDER BY t.unappropriated_profit DESC;",柱状图,"[{""Q"": ""2025年第三季度，“股东权益-未分配利润”金额排名前五的公司，其2025年的“净利润”占未分配利润的比例是多少？请展示具体数值。"", ""A"": {""content"": ""根据查询结果，2025年第三季度“股东权益-未分配利润”金额排名前五的公司，其2025年的“净利润”数据均为空值（null），因此无法计算净利润占未分配利润的比例。\n\n具体公司名单及未分配利润如下：\n1. 白云山（600332），未分配利润为2,382,475.59万元。\n2. 云南白药（000538），未分配利润为1,782,594.43万元。\n3. 华润三九（000999），未分配利润为1,725,583.95万元。\n4. 片仔癀（600436），未分配利润为1,079,313.26万元。\n5. 济川药业（600566），未分配利润为928,608.18万元。"", ""image"": [""./result/B1020_1.jpg""]}}]",ok,根据查询计划，这是一个排名问题，需要找到2025Q3未分配利润（equity_unappropriated_profit）排名前五的公司，并计算这些公司2025年全年（2025FY）的净利润（net_profit）占未分配利润的比例。首先使用CTE获取前五名公司，然后左连接获取2025FY的净利润，并计算比例。由于未分配利润和净利润都是金额（万元），比例计算为（净利润/未分配利润）*100，以百分比形式展示。结果按未分配利润降序排列。
B1021,"[{""Q"":""2025年第三季度，“负债-短期借款”金额超过“资产-货币资金”金额的公司有哪些？请列出简称、短期借款（万元）、货币资金（万元）。""}]","SELECT stock_abbr, liability_short_term_loans, asset_cash_and_cash_equivalents FROM financials_view WHERE report_period = '2025Q3' AND liability_short_term_loans > asset_cash_and_cash_equivalents",柱状图,"[{""Q"": ""2025年第三季度，“负债-短期借款”金额超过“资产-货币资金”金额的公司有哪些？请列出简称、短期借款（万元）、货币资金（万元）。"", ""A"": {""content"": ""根据查询结果，2025年第三季度“负债-短期借款”金额超过“资产-货币资金”金额的公司共有18家。具体名单及数值如下：\n\n1.  华神科技：短期借款24,253.59万元，货币资金14,857.56万元\n2.  万邦德：短期借款69,265.28万元，货币资金8,307.08万元\n3.  莱茵生物：短期借款54,075.32万元，货币资金25,537.90万元\n4.  新里程：短期借款100,918.73万元，货币资金30,781.89万元\n5.  奇正藏药：短期借款95,537.94万元，货币资金28,368.42万元\n6.  贵州百灵：短期借款97,507.70万元，货币资金18,165.50万元\n7.  益盛药业：短期借款34,823.11万元，货币资金11,584.75万元\n8.  瑞康医药：短期借款530,203.08万元，货币资金424,108.34万元\n9.  特一药业：短期借款26,000.00万元，货币资金21,539.84万元\n10. 太极集团：短期借款466,812.76万元，货币资金57,765.36万元\n11. 太龙药业：短期借款63,858.54万元，货币资金34,386.01万元\n12. 羚锐制药：短期借款51,668.43万元，货币资金45,965.63万元\n13. 昆药集团：短期借款85,253.92万元，货币资金79,404.46万元\n14. 天目药业：短期借款15,618.09万元，货币资金1,174.03万元\n15. 康惠制药：短期借款23,545.30万元，货币资金7,849.49万元\n16. 贵州三力：短期借款57,548.37万元，货币资金26,569.27万元\n17. 珍宝岛：短期借款146,254.82万元，货币资金20,382.06万元\n18. 方盛制药：短期借款41,346.84万元，货币资金18,009.31万元"", ""image"": [""./result/B1021_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期，且短期借款（liability_short_term_loans）大于货币资金（asset_cash_and_cash_equivalents）的公司。直接使用等值比较筛选报告期，并返回要求的列。
B1022,"[{""Q"":""2025年第三季度，“核心业绩指标表”中的“营业总收入”与“利润表”中的“营业总收入”不一致的公司有哪些？请列出股票代码及两个表中的数值。""}]","SELECT stock_code, stock_abbr, total_operating_revenue_kpi AS 核心业绩指标表_营业总收入, total_operating_revenue_income AS 利润表_营业总收入 FROM financials_view WHERE report_period = '2025Q3' AND total_operating_revenue_kpi IS NOT NULL AND total_operating_revenue_income IS NOT NULL AND total_operating_revenue_kpi != total_operating_revenue_income",柱状图,"[{""Q"": ""2025年第三季度，“核心业绩指标表”中的“营业总收入”与“利润表”中的“营业总收入”不一致的公司有哪些？请列出股票代码及两个表中的数值。"", ""A"": {""content"": ""根据查询结果，2025年第三季度，“核心业绩指标表”与“利润表”中“营业总收入”不一致的公司共有2家，具体如下：\n1. 股票代码600332（白云山）：核心业绩指标表营业总收入为6,160,599.38元，利润表营业总收入为6,160,599.38元（两者数值存在微小差异）。\n2. 股票代码603567（珍宝岛）：核心业绩指标表营业总收入为91,818.60元，利润表营业总收入为91,880.33元。"", ""image"": [""./result/B1022_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期，并找出核心业绩指标表（total_operating_revenue_kpi）与利润表（total_operating_revenue_income）中营业总收入不一致的公司。使用等值比较筛选报告期，并确保两个字段都不为空且不相等。
B1023,"[{""Q"":""计算2022年财报至2025年第三季度，66家公司的营业总收入复合增长率，排名前三的公司是哪些？请展示复合增长率（%）。""}]","WITH base AS (
    SELECT
        stock_code,
        stock_abbr,
        MAX(CASE WHEN report_period = '2022FY' THEN total_operating_revenue END) AS revenue_2022,
        MAX(CASE WHEN report_period = '2025Q3' THEN total_operating_revenue END) AS revenue_2025q3
    FROM financials_view
    WHERE report_period IN ('2022FY', '2025Q3')
    GROUP BY stock_code, stock_abbr
    HAVING revenue_2022 IS NOT NULL AND revenue_2022 > 0 AND revenue_2025q3 IS NOT NULL
)
SELECT
    stock_code,
    stock_abbr,
    ROUND(POWER(revenue_2025q3 / revenue_2022, 1.0 / 3.0) - 1, 4) * 100 AS compound_growth_rate_percent
FROM base
ORDER BY compound_growth_rate_percent DESC
LIMIT 3",柱状图,"[{""Q"": ""计算2022年财报至2025年第三季度，66家公司的营业总收入复合增长率，排名前三的公司是哪些？请展示复合增长率（%）。"", ""A"": {""content"": ""根据2022年财报至2025年第三季度数据，营业总收入复合增长率排名前三的公司如下：\n\n1.  **陇神戎发**（股票代码：300534），复合增长率为 **16.13%**。\n2.  **天目药业**（股票代码：600671），复合增长率为 **13.43%**。\n3.  **佐力药业**（股票代码：300181），复合增长率为 **8.09%**。"", ""image"": [""./result/B1023_1.jpg""]}}]",ok,根据查询计划，需要计算66家公司从2022FY到2025Q3的营业总收入复合增长率并取前三名。使用WITH子句分别提取两个报告期的收入，然后计算复合增长率（CAGR公式：(终值/初值)^(1/年数)-1），年数按3年计算（2022-2025）。乘以100转换为百分比格式，按降序排序并限制3条记录。
B1024,"[{""Q"":""2025年第三季度，“扣非净利润”与“净利润”的差值绝对值最大的5家公司是哪些？请列出简称、净利润（万元）、扣非净利润（万元）及差值。""}]","WITH diff_cte AS (
    SELECT
        stock_abbr,
        net_profit AS 净利润,
        net_profit_excl_non_recurring AS 扣非净利润,
        ABS(net_profit - net_profit_excl_non_recurring) AS 差值
    FROM financials_view
    WHERE report_period = '2025Q3'
        AND net_profit IS NOT NULL
        AND net_profit_excl_non_recurring IS NOT NULL
)
SELECT
    stock_abbr AS 简称,
    净利润,
    扣非净利润,
    差值
FROM diff_cte
ORDER BY 差值 DESC
LIMIT 5",柱状图,"[{""Q"": ""2025年第三季度，“扣非净利润”与“净利润”的差值绝对值最大的5家公司是哪些？请列出简称、净利润（万元）、扣非净利润（万元）及差值。"", ""A"": {""content"": ""2025年第三季度，扣非净利润与净利润差值绝对值最大的5家公司如下：\n1. 云南白药：净利润为477,711.97万元，扣非净利润为108,902.38万元，差值为368,809.58万元。\n2. 华润三九：净利润为235,282.70万元，扣非净利润为218.63万元，差值为235,064.07万元。\n3. 达仁堂：净利润为215,218.22万元，扣非净利润为81,812.97万元，差值为133,405.25万元。\n4. 东阿阿胶：净利润为127,382.01万元，扣非净利润为36,762.21万元，差值为90,619.80万元。\n5. 奇正藏药：净利润为42,351.90万元，扣非净利润为-754.43万元，差值为43,106.34万元。"", ""image"": [""./result/B1024_1.jpg""]}}]",ok,查询计划要求：排名题，期间为2025Q3，指标为净利润和扣非净利润，取Top 5。扣非净利润对应字段为 net_profit_excl_non_recurring。需要计算两者差值的绝对值，并按该差值降序排列取前5名。结果需包含简称、净利润、扣非净利润及差值。
B1025,"[{""Q"":""2025年第三季度，“投资性现金流量净额”为正数（即投资现金流入大于流出）的公司有多少家？请列出其中营收排名前三的公司简称及投资现金流净额（万元）。""}]","WITH positive_investing AS (
    SELECT stock_code, stock_abbr, investing_cf_net_amount, total_operating_revenue
    FROM financials_view
    WHERE report_period = '2025Q3'
      AND investing_cf_net_amount > 0
)
SELECT stock_abbr, investing_cf_net_amount
FROM positive_investing
ORDER BY total_operating_revenue DESC
LIMIT 3;",柱状图,"[{""Q"": ""2025年第三季度，“投资性现金流量净额”为正数（即投资现金流入大于流出）的公司有多少家？请列出其中营收排名前三的公司简称及投资现金流净额（万元）。"", ""A"": {""content"": ""2025年第三季度，投资性现金流量净额为正数的公司中，按营收排名前三的分别是：  \n1. **片仔癀**，投资现金流净额为 **142,777.20 万元**。  \n2. **天士力**，投资现金流净额为 **14,088.60 万元**。  \n3. **东阿阿胶**，投资现金流净额为 **81,312.03 万元**。"", ""image"": [""./result/B1025_1.jpg""]}}]",ok,根据查询计划，需要处理2025Q3期间，投资性现金流量净额（investing_cf_net_amount）为正数的公司，并从中找出营收（total_operating_revenue）排名前三的公司。首先筛选出符合正数条件的公司，然后按营收降序排列，取前三名。
B1026,"[{""Q"":""2025年第三季度，“营业总支出-销售费用”占“营业总收入”比例低于行业均值的公司中，“净利润”最高的3家是哪些？请同步展示行业均值。""}]","WITH industry_avg AS (
    SELECT AVG(operating_expense_selling_expenses / total_operating_revenue) AS avg_selling_expense_ratio
    FROM financials_view
    WHERE report_period = '2025Q3'
),
filtered_companies AS (
    SELECT fv.stock_code, fv.stock_abbr, fv.net_profit, fv.total_operating_revenue, fv.operating_expense_selling_expenses,
           (fv.operating_expense_selling_expenses / fv.total_operating_revenue) AS selling_expense_ratio
    FROM financials_view fv
    CROSS JOIN industry_avg ia
    WHERE fv.report_period = '2025Q3'
      AND fv.total_operating_revenue > 0
      AND (fv.operating_expense_selling_expenses / fv.total_operating_revenue) < ia.avg_selling_expense_ratio
)
SELECT fc.stock_code, fc.stock_abbr, fc.net_profit, fc.total_operating_revenue, fc.operating_expense_selling_expenses,
       fc.selling_expense_ratio, ia.avg_selling_expense_ratio AS industry_avg_selling_expense_ratio
FROM filtered_companies fc
CROSS JOIN industry_avg ia
ORDER BY fc.net_profit DESC
LIMIT 3",柱状图,"[{""Q"": ""2025年第三季度，“营业总支出-销售费用”占“营业总收入”比例低于行业均值的公司中，“净利润”最高的3家是哪些？请同步展示行业均值。"", ""A"": {""content"": ""云南白药（000538），net_profit=477711.97，total_operating_revenue=3065421.42，operating_expense_selling_expenses=371529.98，selling_expense_ratio=0.12%，industry_avg_selling_expense_ratio=0.29%\n白云山（600332），net_profit=331005.21，total_operating_revenue=6160599.38，operating_expense_selling_expenses=431586.98，selling_expense_ratio=0.07%，industry_avg_selling_expense_ratio=0.29%\n华润三九（000999），net_profit=235282.70，total_operating_revenue=2198640.40，operating_expense_selling_expenses=612817.80，selling_expense_ratio=0.28%，industry_avg_selling_expense_ratio=0.29%"", ""image"": [""./result/B1026_1.jpg""]}}]",ok,根据查询计划，需要找出2025Q3销售费用占营业总收入比例低于行业均值的公司中净利润最高的3家，并展示行业均值。首先计算行业平均销售费用比例，然后筛选出比例低于该均值的公司，最后按净利润降序取前3名。
